MRoll_mean_50,MRoll_std_50,MRoll_max_50,MRoll_min_50,MRoll_5quantile_50,MRoll_25quantile_50,MRoll_75quantile_50,MRoll_95quantile_50,MRoll_99quantile_50,Abs_MRoll_5quantile_50,Abs_MRoll_25quantile_50,Abs_MRoll_75quantile_50,Abs_MRoll_95quantile_50,Abs_MRoll_99quantile_50,SRoll_mean_50,SRoll_std_50,SRoll_max_50,SRoll_min_50,SRoll_5quantile_50,SRoll_25quantile_50,SRoll_75quantile_50,SRoll_95quantile_50,SRoll_99quantile_50,Abs_SRoll_5quantile_50,Abs_SRoll_25quantile_50,Abs_SRoll_75quantile_50,Abs_SRoll_95quantile_50,Abs_SRoll_99quantile_50,MRoll_mean_100,MRoll_std_100,MRoll_max_100,MRoll_min_100,MRoll_5quantile_100,MRoll_25quantile_100,MRoll_75quantile_100,MRoll_95quantile_100,MRoll_99quantile_100,Abs_MRoll_5quantile_100,Abs_MRoll_25quantile_100,Abs_MRoll_75quantile_100,Abs_MRoll_95quantile_100,Abs_MRoll_99quantile_100,SRoll_mean_100,SRoll_std_100,SRoll_max_100,SRoll_min_100,SRoll_5quantile_100,SRoll_25quantile_100,SRoll_75quantile_100,SRoll_95quantile_100,SRoll_99quantile_100,Abs_SRoll_5quantile_100,Abs_SRoll_25quantile_100,Abs_SRoll_75quantile_100,Abs_SRoll_95quantile_100,Abs_SRoll_99quantile_100
3.684674727077512,0.9325739639139391,22.86,-17.06,2.64,3.3,4.08,4.74,5.98,2.64,3.3,4.08,4.74,6.02,4.850278013021781,5.316611686077732,102.80931427667832,1.6030583016122397,2.441478307609327,2.887340418771762,4.73290694639817,11.360197248384193,26.559845041556336,2.441478307609327,2.887340418771762,4.73290694639817,11.360197248384193,26.559845041556336,3.6847800881915393,0.5578768472623187,15.14,-11.41,2.96,3.39,3.98,4.42,4.99,2.96,3.39,3.98,4.42,4.99,4.923668650449565,5.25403619749831,84.19714419687341,2.0115575150522784,2.5783872494421276,2.9395251454632567,4.781392806674739,11.361155688831236,26.42691274386248,2.5783872494421276,2.9395251454632567,4.781392806674739,11.361155688831236,26.42691274386248
4.163832852065008,0.6107235058160193,16.2,-7.0,3.34,3.84,4.5,4.98,5.52,3.34,3.84,4.5,4.98,5.52,3.764464552913958,3.905932966857646,84.24449597475682,1.6548013013480147,2.280440344158518,2.6186146828319057,3.4478032047633023,7.86219316580616,16.993546193257252,2.280440344158518,2.6186146828319057,3.4478032047633023,7.86219316580616,16.993546193257252,4.163927058525294,0.42214837260579996,10.74,-1.86,3.53,3.91,4.42,4.79,5.11,3.53,3.91,4.42,4.79,5.11,3.803959314674252,3.855463094461368,77.01478016352684,1.8748737331219847,2.422016023101668,2.671132623991028,3.458264877014971,8.024583440524747,17.32953338300635,2.422016023101668,2.671132623991028,3.458264877014971,8.024583440524747,17.32953338300635
4.408213216317332,0.675641338960125,16.38,-5.98,3.52,4.06,4.76,5.32,6.08,3.52,4.06,4.76,5.32,6.08,4.187679530942166,3.660361475835915,55.06359959174485,1.6661087501558725,2.3494680248938087,2.7497680792742845,3.9963759092660185,9.18979025149076,21.118310682796178,2.3494680248938087,2.7497680792742845,3.9963759092660185,9.18979025149076,21.118310682796178,4.408213420857766,0.44445500200336513,9.25,-1.2,3.74,4.14,4.67,5.07,5.49,3.74,4.14,4.67,5.07,5.49,4.235490066426684,3.5987325576067297,46.10963986943391,1.931425390845875,2.4889858386599975,2.803515109589478,4.013852276929253,9.41146946952271,22.12364473963676,2.4889858386599975,2.803515109589478,4.013852276929253,9.41146946952271,22.12364473963676
4.001775913465065,0.7337276648833171,18.68,-17.62,3.06,3.66,4.36,4.94,5.74,3.06,3.66,4.36,4.94,5.76,4.384276530257096,4.377049646645364,82.06076643411942,1.638939428099585,2.3439892735004904,2.7556250448410067,4.138224010270991,10.505275642577157,23.612712757141935,2.3439892735004904,2.7556250448410067,4.138224010270991,10.505275642577157,23.612712757141935,4.00182847345915,0.4789946491366115,11.45,-7.78,3.34,3.75,4.26,4.67,5.06,3.34,3.75,4.26,4.67,5.07,4.440934308052208,4.311911464484571,70.85041576548026,1.987943457928114,2.4868137091954163,2.802938573437633,4.1847607126598225,10.722863329344351,22.637188942806553,2.4868137091954163,2.802938573437633,4.1847607126598225,10.722863329344351,22.637188942806553
4.435899327113523,0.7230043989212616,12.72,-4.22,3.44,4.06,4.8,5.44,6.32,3.44,4.06,4.8,5.44,6.32,4.754599927553828,4.402160515222409,80.05081039501074,1.5551100755054719,2.417960010472719,2.8446153931058635,4.6336171787168965,12.055458581760094,22.772521914840233,2.417960010472719,2.8446153931058635,4.6336171787168965,12.055458581760094,22.772521914840233,4.435886351658762,0.4732534252140888,9.58,-1.77,3.74,4.16,4.71,5.15,5.6,3.74,4.16,4.71,5.15,5.6,4.818698072676758,4.319103173060907,68.72467393942883,1.9135613843607682,2.546615896685637,2.900087076365924,4.734528231593666,12.252144730823659,22.487390406019244,2.546615896685637,2.900087076365924,4.734528231593666,12.252144730823659,22.487390406019244
4.0188879033817715,0.5447949450441153,9.7,-0.8,3.18,3.68,4.34,4.86,5.38,3.18,3.68,4.34,4.86,5.38,3.804385521406443,2.750086468126327,35.948040734552706,1.6413036132966488,2.2949812146312234,2.6465996667267406,3.643333302213893,8.597638483598383,16.429770141165235,2.2949812146312234,2.6465996667267406,3.643333302213893,8.597638483598383,16.429770141165235,4.018894403639735,0.3900946028476779,7.58,0.77,3.4,3.77,4.26,4.63,4.95,3.4,3.77,4.26,4.63,4.95,3.8416038629741376,2.684474477974371,30.14425083802647,1.9205428525510653,2.426182935469609,2.7029912349399043,3.6508750853581957,8.80185356971057,15.948920991969374,2.426182935469609,2.7029912349399043,3.6508750853581957,8.80185356971057,15.948920991969374
3.808489973391308,0.7391177517471824,18.24,-7.12,2.84,3.46,4.16,4.76,5.76,2.84,3.46,4.16,4.76,5.76,4.858654113991838,5.297541734976461,94.12236932931123,1.64887098046,2.4290755779237094,2.8568571285699975,4.601729932030645,12.0839748828488,26.8352189875774,2.4290755779237094,2.8568571285699975,4.601729932030645,12.0839748828488,26.8352189875774,3.808531630876378,0.4892574728563822,11.13,-4.39,3.13,3.55,4.07,4.48,5.02,3.13,3.55,4.07,4.48,5.02,4.924578806915136,5.21649182322554,77.0771723991644,2.0430715636388017,2.573681873083513,2.903759318853104,4.710819268643015,12.514117280621093,26.85357978882424,2.573681873083513,2.903759318853104,4.710819268643015,12.514117280621093,26.85357978882424
4.01802735560283,0.4834808898433571,7.86,-1.52,3.24,3.72,4.34,4.78,5.16,3.24,3.72,4.34,4.78,5.16,3.2955525063159556,1.5570126433263842,24.80704310785754,1.5398118093336612,2.278649797129827,2.6099495655460245,3.38158277154593,5.602951100397445,10.352303819919934,2.278649797129827,2.6099495655460245,3.38158277154593,5.602951100397445,10.352303819919934,4.017918826425441,0.36663230210052283,6.36,1.31,3.41,3.78,4.26,4.61,4.84,3.41,3.78,4.26,4.61,4.84,3.318025662084671,1.4978330564487525,21.745941221201708,1.9201220499927723,2.4213695098085286,2.6644687912216054,3.3576537021912403,5.52770798392567,10.492955790058444,2.4213695098085286,2.6644687912216054,3.3576537021912403,5.52770798392567,10.492955790058444
3.921028602676875,0.4738003208017678,7.6,0.42,3.16,3.6,4.24,4.7,5.06,3.16,3.6,4.24,4.7,5.06,2.8935013505315825,1.1132215663206404,25.05299688782212,1.656773357820535,2.1923801249428867,2.482674660399139,2.997686182538022,3.926311038028837,6.830991800318716,2.1923801249428867,2.482674660399139,2.997686182538022,3.926311038028837,6.830991800318716,3.9210262106323506,0.3783248117219885,5.94,1.93,3.32,3.67,4.16,4.56,4.83,3.32,3.67,4.16,4.56,4.83,2.9090355925337095,1.0653257388530748,23.46717242912281,1.9403998338361392,2.3398178293934437,2.5436790344504794,2.939301779248734,3.941491283176141,7.075095030949741,2.3398178293934437,2.5436790344504794,2.939301779248734,3.941491283176141,7.075095030949741
4.574900867616754,0.5887560907222441,17.28,-4.58,3.76,4.26,4.9,5.4,5.9,3.76,4.26,4.9,5.4,5.9,3.3702726286528466,2.990019223379965,53.358946230760054,1.4922931265371249,2.207223761808867,2.5100613863542103,3.0994403708160787,5.906896695510099,19.344181012770754,2.207223761808867,2.5100613863542103,3.0994403708160787,5.906896695510099,19.344181012770754,4.574901635079152,0.4250595264910101,9.54,-1.16,3.93,4.32,4.82,5.24,5.62,3.93,4.32,4.82,5.24,5.62,3.3996636666418465,2.9510693245024915,46.838230090170974,1.8989630344113013,2.351530771581802,2.5699113689860984,3.025998457809557,5.972360580967202,19.56904120638958,2.351530771581802,2.5699113689860984,3.025998457809557,5.972360580967202,19.56904120638958
4.311098692239464,0.7392451671711971,20.78,-11.38,3.32,3.94,4.68,5.26,6.07,3.32,3.94,4.68,5.26,6.08,4.495667770413451,4.8988697785781214,90.62294388941287,1.597957880469654,2.3551073462251058,2.7411452991438914,4.125777601413548,10.787123819604425,26.370951279291003,2.3551073462251058,2.7411452991438914,4.125777601413548,10.787123819604425,26.370951279291003,4.310955564005577,0.5039764317051578,13.71,-3.79,3.56,4.01,4.61,5.02,5.43,3.56,4.01,4.61,5.02,5.43,4.551649300136092,4.8278661522001025,77.79232908614104,1.8497884126886308,2.502523978431746,2.7912380946474213,4.165502867771635,10.973701345130893,29.015488723414467,2.502523978431746,2.7912380946474213,4.165502867771635,10.973701345130893,29.015488723414467
4.586608025288261,0.4857283692922098,8.76,-0.84,3.82,4.28,4.9,5.36,5.72,3.82,4.28,4.9,5.36,5.72,3.2147896817680097,1.8674839415049058,32.68741254329424,1.579976750022107,2.2256390964740813,2.538599967682296,3.156076096441625,5.635619226453072,11.414348292336882,2.2256390964740813,2.538599967682296,3.156076096441625,5.635619226453072,11.414348292336882,4.586621636947052,0.3618208566706512,7.36,1.81,4.01,4.34,4.82,5.19,5.43,4.01,4.34,4.82,5.19,5.43,3.2377317983943854,1.8113149330912715,28.439428811266783,1.9148542155126718,2.3642753604007916,2.6034941555882702,3.088247517164502,5.751372256104033,11.423880711257922,2.3642753604007916,2.6034941555882702,3.088247517164502,5.751372256104033,11.423880711257922
3.967125927803082,0.5237676250325257,9.76,-2.8,3.16,3.66,4.28,4.76,5.16,3.16,3.66,4.28,4.76,5.16,3.4297339147508703,2.052240677508285,33.941822976068565,1.617380093653748,2.2865177159396755,2.6093239409033715,3.399219598312426,6.275462398687621,12.927584784349879,2.2865177159396755,2.6093239409033715,3.399219598312426,6.275462398687621,12.927584784349879,3.9672564559275787,0.37389637014490096,7.1,1.0,3.37,3.73,4.21,4.56,4.82,3.37,3.73,4.21,4.56,4.82,3.4554960685673355,2.0028950395960443,32.447464920976174,2.0256935462785077,2.419700290314805,2.673778395658644,3.3727817251723406,6.33747073788397,12.854315786670046,2.419700290314805,2.673778395658644,3.3727817251723406,6.33747073788397,12.854315786670046
4.5017989876693045,0.5612642358382574,11.28,-5.0,3.66,4.16,4.84,5.36,5.84,3.66,4.16,4.84,5.36,5.84,3.7831762259211996,3.2523424609033853,70.09778592678042,1.5519572895447906,2.312433120930535,2.6615938143623152,3.6171925069940727,7.399848308120681,18.74495849598062,2.312433120930535,2.6615938143623152,3.6171925069940727,7.399848308120681,18.74495849598062,4.50167270398463,0.41091586745841846,8.79,-0.15,3.86,4.24,4.76,5.16,5.46,3.86,4.24,4.76,5.16,5.46,3.8197111859379413,3.1938281894120757,66.2259340699272,1.973844118987891,2.4551738813944306,2.711945144107233,3.599256376621301,7.4227605200071105,18.57612239495437,2.4551738813944306,2.711945144107233,3.599256376621301,7.4227605200071105,18.57612239495437
4.096130736040439,0.7748567230878883,16.02,-8.06,3.08,3.72,4.48,5.08,6.14,3.08,3.72,4.48,5.08,6.14,4.8387598009754775,4.904718062846532,67.24230932430336,1.7384017994477086,2.403144198922751,2.8301582850370304,4.581640379975797,12.740582756308825,28.98868532570155,2.403144198922751,2.8301582850370304,4.581640379975797,12.740582756308825,28.98868532570155,4.096355261139019,0.4988256172890698,10.57,-2.42,3.37,3.82,4.38,4.8,5.31,3.37,3.82,4.38,4.8,5.31,4.902261155044606,4.829557329432462,58.5310717793239,2.0622631483231317,2.5381732077080406,2.879464035426223,4.656645083570982,13.132344986653653,28.19344432718901,2.5381732077080406,2.879464035426223,4.656645083570982,13.132344986653653,28.19344432718901
4.365383091809992,0.5795752734297301,13.8,-3.72,3.54,4.02,4.7,5.22,5.68,3.54,4.02,4.7,5.22,5.68,3.562621975779546,3.2574995612241247,72.0784181801109,1.663043681242042,2.2822294863963237,2.6158075196002066,3.3579026495845135,6.3668304908307025,16.227948500441645,2.2822294863963237,2.6158075196002066,3.3579026495845135,6.3668304908307025,16.227948500441645,4.365201299524352,0.42776990678797594,9.85,-1.24,3.72,4.09,4.63,5.05,5.35,3.72,4.09,4.63,5.05,5.35,3.5937042372434878,3.211452769849828,63.71189810071552,1.973025160211575,2.4267032964267807,2.676855535055109,3.3131967534803004,6.523268375824323,15.986898044677357,2.4267032964267807,2.676855535055109,3.3131967534803004,6.523268375824323,15.986898044677357
3.876001360444412,0.4987795016123034,8.7,0.28,3.06,3.54,4.2,4.66,5.02,3.06,3.54,4.2,4.66,5.02,3.0537060819733224,1.8879092349822562,46.02920102433644,1.588350447117504,2.212764454390188,2.5010202000017467,3.022095502211937,4.444671196029773,10.50482846951407,2.212764454390188,2.5010202000017467,3.022095502211937,4.444671196029773,10.50482846951407,3.8760773443806245,0.39276180959404,6.85,1.27,3.23,3.61,4.14,4.51,4.75,3.23,3.61,4.14,4.51,4.75,3.074383211037009,1.844976409240247,40.68516717776674,1.967693619905903,2.348672524270391,2.559671696120253,2.9579374468358908,4.445983319443273,10.630145812734646,2.348672524270391,2.559671696120253,2.9579374468358908,4.445983319443273,10.630145812734646
4.311912958233023,0.5185060896306817,8.08,-1.54,3.46,3.98,4.66,5.14,5.5,3.46,3.98,4.66,5.14,5.5,3.0288657370213725,1.6342558798401756,37.366360512621284,1.5996173011702568,2.21691088624453,2.510061386353752,3.0304576336565274,4.535123688045708,9.499957030241742,2.21691088624453,2.510061386353752,3.0304576336565274,4.535123688045708,9.499957030241742,4.3120029886391675,0.42473874322663235,7.03,0.69,3.62,4.03,4.6,5.0,5.27,3.62,4.03,4.6,5.0,5.27,3.0459124511213376,1.5915329318500417,36.5208934250746,1.9347695814575272,2.3572582944314298,2.5720133213596537,2.9757267171144273,4.5823001590329975,9.707936979813965,2.3572582944314298,2.5720133213596537,2.9757267171144273,4.5823001590329975,9.707936979813965
4.16515741808991,1.0491210249552436,26.3,-15.58,3.08,3.78,4.54,5.26,6.84,3.08,3.8,4.54,5.26,6.92,5.782147628093795,8.00835292816916,107.55909434125131,1.6349499149738713,2.428487393500876,2.8932715752500746,5.095175789560292,16.033319777774388,41.54277407850272,2.428487393500876,2.8932715752500746,5.095175789560292,16.033319777774388,41.54277407850272,4.16516794417649,0.6474985028235462,16.14,-9.67,3.4,3.89,4.44,4.9,5.68,3.4,3.89,4.44,4.9,5.69,5.862424647009597,7.932756774130639,95.67171563067721,1.9887562734394921,2.5509752541857047,2.9417750430706855,5.185556864985045,16.380192522394285,41.190136850189745,2.5509752541857047,2.9417750430706855,5.185556864985045,16.380192522394285,41.190136850189745
4.084237917719789,1.2022612746112955,62.74,-24.52,3.04,3.7,4.46,5.12,6.6,3.06,3.7,4.46,5.14,6.78,4.922477420534746,7.731638232890945,176.63092039848613,1.5650519975643096,2.389090852610858,2.7982501820977657,4.353230093262461,11.41534947635807,32.760665729830976,2.389090852610858,2.7982501820977657,4.353230093262461,11.41534947635807,32.760665729830976,4.084380224281357,0.7429918913996963,26.5,-11.06,3.32,3.8,4.37,4.84,5.57,3.33,3.8,4.37,4.84,5.61,4.986171539992662,7.695822812832679,158.40177659446508,2.004515105472533,2.522204423020048,2.8480012484372677,4.38421180274173,11.646697195151848,31.689216851264312,2.522204423020048,2.8480012484372677,4.38421180274173,11.646697195151848,31.689216851264312
4.20365479389934,1.2601736062017328,29.26,-15.14,3.0,3.78,4.62,5.4,7.66,3.02,3.8,4.64,5.42,7.8,5.871168993204661,6.9992690236700765,121.03695000001495,1.6289473250391613,2.5058299370600476,2.996869114558671,5.684529668408661,16.715567713388225,37.69394498161864,2.5058299370600476,2.996869114558671,5.684529668408661,16.715567713388225,37.69394498161864,4.2036439383326325,0.6868963002655208,15.49,-6.22,3.37,3.89,4.52,5.03,6.01,3.37,3.89,4.52,5.03,6.02,5.966777508380484,6.9398715428303674,106.46499638165331,1.9736650007925924,2.6457513110642314,3.060517550474821,5.812942716929208,16.91646439646204,36.52758194055884,2.6457513110642314,3.060517550474821,5.812942716929208,16.91646439646204,36.52758194055884
4.139504104674193,0.6417049945518848,18.24,-10.58,3.32,3.8,4.48,5.0,5.52,3.32,3.8,4.48,5.0,5.52,3.773061698503279,3.704455318906454,74.44714602333927,1.601529880827239,2.292935023154598,2.6496823067172284,3.487821377189931,7.485564338626422,16.99200891113979,2.292935023154598,2.6496823067172284,3.487821377189931,7.485564338626422,16.99200891113979,4.139610676379744,0.4680620229752417,13.81,-5.91,3.52,3.88,4.4,4.78,5.15,3.52,3.88,4.4,4.78,5.15,3.807419418494437,3.658073977933161,69.5983244602682,1.9565998130133624,2.437480898656266,2.709411207422919,3.4768353194226815,7.546381834222185,18.95042708934781,2.437480898656266,2.709411207422919,3.4768353194226815,7.546381834222185,18.95042708934781
3.9896427499649896,0.5651142864695451,19.68,-7.4,3.22,3.66,4.3,4.78,5.2,3.22,3.66,4.3,4.78,5.2,3.277837327863925,3.325171022870795,71.16764054838758,1.6138431757510883,2.231134057755121,2.5334496929954624,3.0954871694656623,4.755254880564323,16.65406016990398,2.231134057755121,2.5334496929954624,3.0954871694656623,4.755254880564323,16.65406016990398,3.9895919306742447,0.40602244524802494,11.23,-2.21,3.38,3.74,4.23,4.61,4.92,3.38,3.74,4.23,4.61,4.92,3.302699617926424,3.2912713419812767,62.48626111620722,1.8567648632973808,2.3642112742931745,2.593912843251219,3.052338067247474,4.707140503232522,16.829300446998793,2.3642112742931745,2.593912843251219,3.052338067247474,4.707140503232522,16.829300446998793
4.482553634187168,0.5464045991980195,10.54,-4.14,3.68,4.16,4.8,5.28,5.78,3.68,4.16,4.8,5.28,5.78,3.6820877746786604,2.967536502573472,46.091926779922254,1.669045920792462,2.2858035696851147,2.620562332549195,3.4144949128976867,7.481637384592563,18.37823131148555,2.2858035696851147,2.620562332549195,3.4144949128976867,7.481637384592563,18.37823131148555,4.482675699294869,0.38475416779170823,8.12,0.05,3.88,4.24,4.73,5.09,5.37,3.88,4.24,4.73,5.09,5.37,3.7165914699160973,2.9124050405603246,41.198828070024454,1.9818367156950099,2.422203688187572,2.6789678398344723,3.3948267238324035,7.649361232987046,18.0655819868957,2.422203688187572,2.6789678398344723,3.3948267238324035,7.649361232987046,18.0655819868957
4.340597661902888,0.6757912736734291,13.88,-6.06,3.4,3.98,4.7,5.28,6.06,3.4,3.98,4.7,5.28,6.06,4.297573304122034,3.960869469875328,60.53135129662904,1.4674704043881457,2.3574458679693864,2.7594734783196877,4.191147132434417,9.07546591643031,23.633424889997222,2.3574458679693864,2.7594734783196877,4.191147132434417,9.07546591643031,23.633424889997222,4.340625212640342,0.46142780620941726,9.7,-1.74,3.65,4.05,4.63,5.03,5.44,3.65,4.05,4.63,5.03,5.44,4.346371674406311,3.8955305833313787,49.51858747026719,1.993398194950965,2.489655365383182,2.807835357341508,4.239437260159188,9.156683268785043,24.30997425923866,2.489655365383182,2.807835357341508,4.239437260159188,9.156683268785043,24.30997425923866
4.313444658588473,0.6254090113178721,14.8,-4.94,3.42,3.96,4.66,5.22,5.82,3.42,3.96,4.66,5.22,5.82,3.972914857985272,3.235358196199679,67.20787125912916,1.5996173011704655,2.32852760694957,2.707811828388211,3.8800378706335845,8.263924544930225,18.904054201122893,2.32852760694957,2.707811828388211,3.8800378706335845,8.263924544930225,18.904054201122893,4.31342172500517,0.4388629641717422,10.59,-0.4,3.65,4.04,4.58,5.0,5.36,3.65,4.04,4.58,5.0,5.36,4.014962273200957,3.1737320033487495,57.15208401336481,1.8537158968574745,2.467976720090456,2.7599407108255476,3.9337442004206733,8.23303888566846,18.143101201617135,2.467976720090456,2.7599407108255476,3.9337442004206733,8.23303888566846,18.143101201617135
4.197184680328906,0.6535010533138927,12.06,-4.12,3.3,3.84,4.54,5.1,6.0,3.3,3.84,4.54,5.1,6.0,4.337955643147968,3.8453103144076093,58.49465700351772,1.664638221405232,2.380276094430376,2.780471256489542,4.143472859990975,10.68575248103643,22.250337389109745,2.380276094430376,2.780471256489542,4.143472859990975,10.68575248103643,22.250337389109745,4.197270932148551,0.43240185653950036,10.56,-0.47,3.56,3.94,4.44,4.85,5.3,3.56,3.94,4.44,4.85,5.3,4.389106962915497,3.775036750174396,51.73724992984291,2.0350464715612615,2.518035950995407,2.828427124745974,4.156581734691584,11.087617080565659,22.271681072109892,2.518035950995407,2.828427124745974,4.156581734691584,11.087617080565659,22.271681072109892
4.346579482630993,0.8254597154951078,27.26,-15.16,3.38,4.0,4.7,5.26,6.32,3.4,4.0,4.7,5.26,6.34,4.45401032770222,5.73667287049552,102.42015107848054,1.7239016023821079,2.339021250044228,2.7217191445930715,3.8888905042470707,10.48089612876692,30.795414437672314,2.339021250044228,2.7217191445930715,3.8888905042470707,10.48089612876692,30.795414437672314,4.346779874717313,0.5264165991219839,19.02,-6.62,3.64,4.07,4.63,5.01,5.48,3.64,4.07,4.63,5.01,5.48,4.516156480070036,5.678196881113134,93.70258720272798,1.9948418331766737,2.4756388829523845,2.7746325628051425,3.919325338768062,10.747346395527268,33.71385232191416,2.4756388829523845,2.7746325628051425,3.919325338768062,10.747346395527268,33.71385232191416
4.065576755073323,1.0528577537900472,26.0,-19.76,2.98,3.7,4.44,5.14,6.56,3.0,3.7,4.44,5.16,6.68,5.459832534144125,7.641656947013053,138.80725735305617,1.7090395918554466,2.390457218669928,2.825720061474067,4.886549635475328,13.940866350707392,41.87123745612292,2.390457218669928,2.825720061474067,4.886549635475328,13.940866350707392,41.87123745612292,4.06554892895978,0.6531907353492721,18.09,-9.34,3.32,3.79,4.35,4.78,5.6,3.32,3.79,4.35,4.79,5.63,5.535827647796158,7.573874773131265,120.36202755340938,1.9190433222657517,2.5193393394054953,2.8684807508822074,4.932923815927262,14.239917574384268,40.75870855697378,2.5193393394054953,2.8684807508822074,4.932923815927262,14.239917574384268,40.75870855697378
3.7393336489920053,0.8409102353576147,17.7,-15.32,2.8,3.38,4.1,4.68,5.78,2.8,3.38,4.1,4.68,5.82,4.603561051986386,5.6630743558730146,113.1898964265858,1.606237840419733,2.3464258534448836,2.727711158327174,4.061893596114426,11.473127431577797,29.763386565170492,2.3464258534448836,2.727711158327174,4.061893596114426,11.473127431577797,29.763386565170492,3.739312879834024,0.5304062730728831,15.0,-9.28,3.08,3.47,4.01,4.4,4.88,3.08,3.47,4.01,4.4,4.88,4.663578028535334,5.603068775404021,92.6778121703726,1.930614598326192,2.4851884468102377,2.7826301053183546,4.086674576096023,11.916964395517757,29.94752818588603,2.4851884468102377,2.7826301053183546,4.086674576096023,11.916964395517757,29.94752818588603
4.242215256983947,0.7757183378176075,16.46,-15.32,3.26,3.88,4.62,5.18,5.96,3.28,3.88,4.62,5.18,6.0,4.692624933361103,5.046335334045764,99.28895986473222,1.6781914463518115,2.40958968477546,2.837144295783691,4.4816633209611165,10.915416917186029,26.191073060399766,2.40958968477546,2.837144295783691,4.4816633209611165,10.915416917186029,26.191073060399766,4.242214261412531,0.5110787140033047,13.09,-6.0,3.51,3.98,4.52,4.92,5.37,3.51,3.98,4.52,4.92,5.37,4.754052467793455,4.9761349113668425,79.47974775394236,1.942064922091407,2.54764696347565,2.887031259780534,4.551878289189636,11.122254513116806,25.481670972594284,2.54764696347565,2.887031259780534,4.551878289189636,11.122254513116806,25.481670972594284
4.101612660135644,0.5402809053069915,11.22,-2.9,3.32,3.78,4.42,4.92,5.38,3.32,3.78,4.42,4.92,5.38,3.482841509426996,2.7645730016550742,43.428989659640244,1.5016997172594553,2.2696758736498577,2.5895393964398656,3.3150861102493248,6.322570517809351,16.457992221756363,2.2696758736498577,2.5895393964398656,3.3150861102493248,6.322570517809351,16.457992221756363,4.101636346655459,0.38401608375548185,8.8,0.34,3.51,3.86,4.34,4.72,5.02,3.51,3.86,4.34,4.72,5.02,3.5136518981378675,2.715946979283098,39.9075940217656,1.9042483073806964,2.400420838523808,2.641452768321253,3.2921547394196784,6.4157634153716065,16.461387326931824,2.400420838523808,2.641452768321253,3.2921547394196784,6.4157634153716065,16.461387326931824
4.535677121192923,0.8493925474156235,23.42,-7.96,3.38,4.12,4.96,5.64,6.72,3.4,4.12,4.96,5.64,6.74,4.970876018500128,4.957584734836978,91.31630607455627,1.705812392487452,2.4240293660247527,2.8716773168738827,4.708828009652507,13.494133262857872,29.03556219403692,2.4240293660247527,2.8716773168738827,4.708828009652507,13.494133262857872,29.03556219403692,4.535705432251953,0.5705907227460679,13.95,-3.42,3.69,4.2,4.87,5.37,5.9,3.69,4.2,4.87,5.37,5.9,5.041185236932315,4.877222383411501,72.33391914299857,1.8134180015875088,2.5636148720352323,2.9348997195195685,4.720672354097895,13.642387894893828,28.81318967052935,2.5636148720352323,2.9348997195195685,4.720672354097895,13.642387894893828,28.81318967052935
4.557929723709746,1.2346049730607875,36.62,-29.64,3.38,4.14,4.98,5.7,7.5,3.38,4.14,4.98,5.72,7.62,5.877943875992689,10.604262529959108,226.12232557279475,1.678313050022489,2.3819045715140317,2.8324648528937586,5.058837488464417,16.064392107885432,42.57440292950125,2.3819045715140317,2.8324648528937586,5.058837488464417,16.064392107885432,42.57440292950125,4.557972728667588,0.7318494325479568,24.65,-14.02,3.73,4.24,4.87,5.38,6.17,3.73,4.25,4.87,5.39,6.18,5.969969892947658,10.531789612010245,213.30456624225837,1.9141947168824047,2.502846863922064,2.8726505551700554,5.09901951359282,16.40589632855923,43.956970465732205,2.502846863922064,2.8726505551700554,5.09901951359282,16.40589632855923,43.956970465732205
4.384789831344907,0.5339772230073406,11.36,-3.46,3.58,4.06,4.7,5.2,5.66,3.58,4.06,4.7,5.2,5.66,3.580223099379873,2.6429293334864066,42.689405080446505,1.5810097522583906,2.2817823323546915,2.6198613454511244,3.438319475605502,6.835755333739698,16.334719502204848,2.2817823323546915,2.6198613454511244,3.438319475605502,6.835755333739698,16.334719502204848,4.38490730548829,0.3799055262359083,7.77,0.7,3.79,4.14,4.62,5.0,5.3,3.79,4.14,4.62,5.0,5.3,3.6097890733828475,2.590219003029815,38.9111912960887,2.0363117778390163,2.4181761221169005,2.67491149669512,3.4155171754446925,6.889979548722757,16.63832742176746,2.4181761221169005,2.67491149669512,3.4155171754446925,6.889979548722757,16.63832742176746
4.418139392201452,0.6384397645914701,16.3,-3.92,3.5,4.06,4.76,5.34,6.04,3.5,4.06,4.76,5.34,6.04,4.34643628092448,4.026959921408672,72.64738713224901,1.7613770123379593,2.360300914748856,2.743154745759812,4.075862247577261,10.989494055316538,21.421355709066162,2.360300914748856,2.743154745759812,4.075862247577261,10.989494055316538,21.421355709066162,4.418159318483533,0.4474603503843099,10.37,-1.66,3.74,4.15,4.68,5.11,5.49,3.74,4.15,4.68,5.11,5.49,4.3977436830385646,3.9525532993713313,61.605242955417026,1.999267542643561,2.4972510138670363,2.793408547479013,4.120949189473497,11.234915813361983,20.543668689703978,2.4972510138670363,2.793408547479013,4.120949189473497,11.234915813361983,20.543668689703978
