mean,abs_mean,mean_first_10000,mean_first_50000,mean_last_10000,mean_last_50000,std,abs_std,std_first_10000,std_first_50000,std_last_10000,std_last_50000,median,abs_median,median_first_10000,median_first_50000,median_last_10000,median_last_50000,max,abs_max,max_first_10000,max_first_50000,max_last_10000,max_last_50000,min,abs_min,min_first_10000,min_first_50000,min_last_10000,min_last_50000,max_min,Quant5,Quant25,Quant75,Quant95,Quant99,IQR,Abs_Quant5,Abs_Quant25,Abs_Quant75,Abs_Quant95,Abs_Quant99,Abs_IQR,Sum,Abs_sum,MAD,Kurtosis,skew
3.725486666666667,4.969433333333333,3.749,3.76592,3.734914285714286,3.76553,6.27382218710698,5.342729262958691,4.642343603764533,7.8080795254479485,6.244871688834221,6.627883003453053,4.0,4.0,4.0,4.0,4.0,4.0,166.0,166.0,43.0,166.0,166.0,166.0,-121.0,0.0,-30.0,-121.0,-121.0,-121.0,-1.371900826446281,-3.0,1.0,6.0,11.0,20.0,0.0,0.0,2.0,6.0,12.0,25.0,4.0,37490.0,745415.0,3.563669074489067,62.46954974960183,0.5732230186381736
3.9206133333333333,5.4186266666666665,3.9167,3.94894,3.9066285714285716,3.90557,7.522802339611773,6.527032689385355,2.958350265541459,9.777926417872415,7.62116485792075,7.870956263035623,4.0,4.0,4.0,4.0,4.0,4.0,167.0,180.0,19.0,167.0,167.0,167.0,-180.0,0.0,-9.0,-180.0,-180.0,-180.0,-0.9277777777777778,-4.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,39167.0,812794.0,3.898756552177063,71.49567434118946,0.13589551580390663
4.28922,5.47454,4.7089,4.32346,4.281364285714286,4.22452,8.039981927864345,7.284782237105618,4.697251026581484,9.40237851412251,7.554214928286839,7.140281549477429,4.0,4.0,5.0,4.0,4.0,4.0,209.0,211.0,54.0,209.0,209.0,209.0,-211.0,0.0,-47.0,-211.0,-211.0,-211.0,-0.990521327014218,-2.0,2.0,6.0,11.0,22.0,0.0,1.0,2.0,7.0,11.0,30.0,5.0,47089.0,821181.0,3.556960041866284,136.2765720967843,0.025100573551979286
4.394893333333333,5.00052,4.7283,4.50108,4.385814285714286,4.36376,4.491781431600803,3.806041202603255,3.76543449812845,4.336760886134095,4.324643114681314,4.304521338248791,4.0,5.0,5.0,5.0,4.0,4.0,98.0,98.0,27.0,57.0,98.0,98.0,-75.0,0.0,-16.0,-37.0,-75.0,-75.0,-1.3066666666666666,-2.0,2.0,7.0,10.0,16.0,0.0,1.0,3.0,7.0,11.0,17.0,4.0,47283.0,750078.0,2.9809375123558306,25.645084304710096,0.14728029202797416
4.272473333333333,5.70302,4.1248,4.13396,4.251514285714285,4.20971,6.8789611921654235,5.748878430640581,6.955132086900455,8.233313456162245,6.659219186408964,7.474676609981825,4.0,5.0,4.0,4.0,4.0,4.0,132.0,132.0,84.0,117.0,117.0,117.0,-109.0,0.0,-54.0,-108.0,-108.0,-108.0,-1.2110091743119267,-4.0,2.0,7.0,12.0,24.0,0.0,1.0,2.0,7.0,14.0,28.0,5.0,41248.0,855453.0,4.0146465480002185,34.27435079688998,0.049214169351351596
4.400206666666667,5.281353333333334,4.7329,4.4996,4.4009285714285715,4.34099,5.521470021787601,4.685690984955763,3.5288529113987392,5.1531321480650565,5.539845645848808,5.7140110534646675,4.0,5.0,5.0,4.0,4.0,4.0,153.0,153.0,34.0,78.0,153.0,153.0,-146.0,0.0,-28.0,-67.0,-146.0,-146.0,-1.047945205479452,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,3.0,7.0,12.0,22.0,4.0,47329.0,792203.0,3.361342298844634,55.16263357535277,-0.253903305813062
3.6848733333333334,4.015486666666667,3.6547,3.65444,3.682207142857143,3.65248,3.1358753284181273,2.699602825514656,2.756923642902952,3.0972601031883418,3.04249819202727,3.0557492085626845,4.0,4.0,4.0,4.0,4.0,4.0,56.0,56.0,18.0,45.0,45.0,45.0,-41.0,0.0,-12.0,-28.0,-36.0,-36.0,-1.3658536585365855,-1.0,2.0,6.0,8.0,11.0,0.0,0.0,2.0,6.0,8.0,11.0,4.0,36547.0,602323.0,2.344171067555515,8.733941054935606,0.08910625765406159
4.255546666666667,4.605133333333334,4.3252,4.31016,4.255978571428572,4.34122,3.5846852350346423,3.122878799767252,4.746482684028916,3.380187759250436,3.5380563810605006,3.2622868262562412,4.0,4.0,4.0,4.0,4.0,4.0,57.0,57.0,44.0,44.0,57.0,44.0,-53.0,0.0,-43.0,-43.0,-53.0,-43.0,-1.0754716981132075,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,43252.0,690770.0,2.500184283733613,20.24603360611106,-0.07850814537683626
4.52376,4.972746666666667,4.3697,4.27332,4.480614285714286,4.37493,4.0394154991697775,3.4717494546849768,2.990203344524255,4.823977776983239,4.090331909328785,4.233468639032428,5.0,5.0,4.0,4.0,4.0,4.0,69.0,69.0,18.0,69.0,69.0,69.0,-59.0,0.0,-9.0,-59.0,-59.0,-59.0,-1.1694915254237288,-1.0,2.0,7.0,10.0,14.0,0.0,1.0,3.0,7.0,10.0,16.0,4.0,43697.0,745912.0,2.7410295199996755,20.28128415597297,-0.0820790121198112
4.10186,4.49882,4.4351,4.19388,4.093757142857143,4.12689,3.5572211391118196,3.039683131307809,5.04445563398728,3.837742189217675,3.5773075877890577,3.626516295854453,4.0,4.0,4.0,4.0,4.0,4.0,78.0,78.0,78.0,78.0,78.0,78.0,-47.0,0.0,-45.0,-45.0,-47.0,-45.0,-1.6595744680851063,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,44351.0,674823.0,2.552980631999519,14.267291510375093,0.10998409586172596
4.353133333333333,5.144546666666667,4.5197,4.34258,4.347042857142857,4.39507,5.012372459696351,4.1960978272782885,8.011992955133408,6.393715393691659,5.0528253106471945,5.4862528819600245,4.0,5.0,5.0,4.0,4.0,4.0,92.0,92.0,92.0,92.0,92.0,92.0,-72.0,0.0,-72.0,-72.0,-72.0,-72.0,-1.2777777777777777,-2.0,2.0,7.0,11.0,18.0,0.0,1.0,2.0,7.0,11.0,20.0,5.0,45197.0,771682.0,3.246159971555304,20.253985948106436,0.10109099520773922
4.400426666666666,5.281546666666666,4.5514,4.56738,4.385528571428571,4.45135,5.703403253906948,4.898752030836481,3.5686736448095795,7.1185752379160645,5.859018572736598,6.350421754185858,4.0,5.0,5.0,5.0,4.0,4.0,111.0,111.0,24.0,111.0,111.0,111.0,-107.0,0.0,-12.0,-107.0,-107.0,-107.0,-1.0373831775700935,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,11.0,23.0,4.0,45514.0,792232.0,3.32352618097759,48.27594958521405,0.19298255042764959
4.378606666666666,5.183753333333334,4.3941,4.38678,4.384142857142857,4.40182,5.242750572759815,4.448289554539236,3.8496061015010663,5.3203597017644695,5.130900173932274,5.185208727861688,4.0,5.0,4.0,4.0,4.0,4.0,108.0,108.0,42.0,108.0,108.0,108.0,-95.0,0.0,-33.0,-95.0,-95.0,-95.0,-1.1368421052631579,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,11.0,21.0,4.0,43941.0,777563.0,3.1958229291559768,36.503713625746876,0.2520114615176787
4.109393333333333,4.690446666666666,4.224,4.24112,4.092935714285714,4.105,4.515927633311343,3.909014189847121,2.8097354788922515,3.4581411654829046,3.5530976806188472,3.434809016398782,4.0,4.0,4.0,4.0,4.0,4.0,105.0,105.0,17.0,53.0,53.0,53.0,-103.0,0.0,-7.0,-55.0,-55.0,-55.0,-1.0194174757281553,-1.0,2.0,6.0,10.0,15.0,0.0,1.0,2.0,6.0,10.0,16.0,4.0,42240.0,703567.0,2.816816930133553,63.911198909869405,-0.08837912056333602
4.031133333333333,5.139653333333333,4.2479,4.02736,4.0418642857142855,4.14104,6.096699531755763,5.196506227361871,3.1710646721748317,3.8814420956981595,6.211120333399994,5.33717458705643,4.0,4.0,4.0,4.0,4.0,4.0,170.0,170.0,22.0,58.0,170.0,81.0,-127.0,0.0,-16.0,-44.0,-127.0,-74.0,-1.3385826771653544,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,7.0,12.0,23.0,5.0,42479.0,770948.0,3.5263657208892445,66.70706228402801,0.6088127892274857
4.1660466666666665,4.4891266666666665,4.3528,4.22546,4.166392857142857,4.21807,3.539679651235482,3.1197756314551595,3.8036796602626888,3.0177093829259682,3.5701716890678896,3.0323072773004403,4.0,4.0,4.0,4.0,4.0,4.0,78.0,78.0,38.0,38.0,78.0,44.0,-76.0,0.0,-29.0,-29.0,-76.0,-33.0,-1.0263157894736843,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,43528.0,673369.0,2.4236934661341465,39.024874446555955,0.022647413509517
4.2749,5.48314,4.293,4.31192,4.294835714285714,4.32392,6.775704346496879,5.841235874423178,6.306895329151242,8.648273918329238,6.963462580823678,7.600183778144109,4.0,5.0,4.0,4.0,4.0,4.0,220.0,220.0,45.0,220.0,220.0,220.0,-187.0,0.0,-40.0,-187.0,-187.0,-187.0,-1.1764705882352942,-3.0,2.0,7.0,11.0,22.0,0.0,1.0,2.0,7.0,12.0,27.0,5.0,42930.0,822471.0,3.702810895999854,104.85022462726103,0.8330882873351496
4.090013333333333,4.91036,4.2423,4.1705,4.097657142857143,4.20684,5.332210968850734,4.587918736245843,5.228606367135931,6.247406690123701,5.428518806370863,5.2692746053832495,4.0,4.0,4.0,4.0,4.0,4.0,137.0,144.0,66.0,137.0,137.0,137.0,-144.0,0.0,-36.0,-144.0,-144.0,-144.0,-0.9513888888888888,-2.0,2.0,6.0,10.0,17.0,0.0,0.0,2.0,6.0,11.0,19.0,4.0,42423.0,736554.0,3.1455164190203617,73.08940762562041,0.12812348306626548
4.560266666666666,5.401506666666666,4.5612,4.61934,4.579478571428571,4.60507,5.563187418731844,4.750658500495111,9.487594848306111,5.324603740420011,5.681080076258273,5.236244310346739,5.0,5.0,5.0,5.0,5.0,5.0,133.0,133.0,92.0,92.0,133.0,92.0,-100.0,0.0,-87.0,-87.0,-100.0,-87.0,-1.33,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,3.0,7.0,12.0,23.0,4.0,45612.0,810226.0,3.332424895999867,43.73250932569231,0.21612194659724762
3.8923133333333335,4.527406666666667,3.8854,3.98784,3.8949214285714286,3.96776,4.137460296568383,3.430923201732515,3.4944939531781887,3.6658424546641974,4.140340161623526,4.243123922702121,4.0,4.0,4.0,4.0,4.0,4.0,70.0,70.0,23.0,32.0,70.0,70.0,-69.0,0.0,-18.0,-24.0,-69.0,-69.0,-1.0144927536231885,-2.0,2.0,6.0,10.0,15.0,0.0,0.0,2.0,6.0,10.0,16.0,4.0,38854.0,679111.0,2.873534941954987,15.87651539339963,0.04481930511329685
4.006893333333333,5.421186666666666,3.6934,3.94868,4.0029071428571426,4.00609,6.851524314911948,5.79734644930902,9.533943887426922,7.84066806969339,7.027738513456979,7.964819351081999,4.0,4.0,4.0,4.0,4.0,4.0,141.0,141.0,115.0,115.0,141.0,141.0,-132.0,0.0,-107.0,-107.0,-132.0,-132.0,-1.0681818181818181,-4.0,2.0,6.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,29.0,5.0,36934.0,813178.0,3.8472883706660554,42.09883267696667,0.12690560930859598
4.2706,5.273,4.3594,4.33726,4.3089571428571425,4.38704,5.97954518948299,5.117459550982708,3.37098917186034,7.113736556645567,6.108903155255685,6.476316813220374,4.0,5.0,4.0,4.0,4.0,4.0,172.0,172.0,28.0,172.0,172.0,172.0,-146.0,0.0,-19.0,-146.0,-146.0,-146.0,-1.178082191780822,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,23.0,5.0,43594.0,790950.0,3.446091327999536,75.2943908086979,0.3628849068780168
4.626686666666667,6.20966,4.8894,4.69242,4.652257142857143,4.67232,9.064028806181883,8.062434870233773,6.249501841533406,9.187647294104252,9.331166500883176,10.304562468036123,5.0,5.0,5.0,5.0,5.0,5.0,239.0,239.0,78.0,127.0,239.0,239.0,-199.0,0.0,-49.0,-126.0,-199.0,-199.0,-1.2010050251256281,-3.0,2.0,7.0,12.0,27.0,0.0,1.0,3.0,7.0,14.0,37.0,4.0,48894.0,931449.0,4.207267755822097,94.99541208254622,0.11690317686478638
4.236386666666666,6.398906666666667,4.2817,4.15976,4.209235714285715,4.18739,10.979865439073379,9.877158356176416,6.706164505456074,5.533686761661563,11.309767513421003,7.613837054538305,4.0,5.0,4.0,4.0,4.0,4.0,275.0,306.0,82.0,82.0,275.0,158.0,-306.0,0.0,-54.0,-54.0,-306.0,-170.0,-0.8986928104575164,-4.0,2.0,7.0,13.0,32.0,0.0,1.0,2.0,7.0,15.0,45.0,5.0,42817.0,959836.0,4.754113297066356,110.59844153558878,-0.6261263981724716
3.90104,4.978786666666666,3.8014,3.81056,3.914157142857143,3.86654,5.653754506343339,4.732300986375076,3.3629286297655847,4.491133029861599,5.668087651657706,5.135524526717854,4.0,4.0,4.0,4.0,4.0,4.0,134.0,134.0,21.0,63.0,134.0,134.0,-85.0,0.0,-17.0,-66.0,-85.0,-85.0,-1.576470588235294,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,6.0,11.0,23.0,4.0,38014.0,746818.0,3.419260849065698,33.10435658867069,0.20962600529101463
4.1889,4.609793333333333,4.152,4.01518,4.197335714285714,4.1612,3.90614027434806,3.39920517002745,4.0389017409102195,3.3426356415048133,3.953274261924065,3.8638431454754105,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,42.0,42.0,99.0,99.0,-81.0,0.0,-26.0,-26.0,-81.0,-81.0,-1.2222222222222223,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,14.0,4.0,41520.0,691469.0,2.5874212453334766,42.46211933423925,0.13703158117986647
4.50362,4.8937,4.3193,4.16224,4.507192857142857,4.40595,3.960163058285689,3.4665776241709394,3.276830980097621,3.4387664481168483,3.933188661674593,3.9742059006336232,5.0,5.0,4.0,4.0,5.0,4.0,113.0,113.0,31.0,45.0,113.0,113.0,-88.0,0.0,-14.0,-48.0,-88.0,-88.0,-1.2840909090909092,-1.0,2.0,7.0,10.0,13.0,0.0,1.0,3.0,7.0,10.0,14.0,4.0,43193.0,734055.0,2.6425656048004735,47.28494059644676,0.38589826528821336
4.48874,5.71566,4.5184,4.5354,4.491764285714286,4.5444,7.526387193672413,6.642773387222197,4.791237526537733,5.86089019182862,7.527392436893714,7.842832634974785,4.0,5.0,5.0,5.0,4.0,5.0,299.0,299.0,32.0,102.0,299.0,299.0,-224.0,0.0,-25.0,-107.0,-224.0,-224.0,-1.3348214285714286,-3.0,2.0,7.0,12.0,22.0,0.0,1.0,3.0,7.0,13.0,26.0,4.0,45184.0,857349.0,3.814233519466613,198.68567401354196,0.2215379766554352
4.57212,5.52648,4.3084,4.45204,4.5635642857142855,4.53814,5.827722121141437,4.931995638025999,7.270734199348784,6.7656141856503895,5.867904696449483,5.965413749439101,5.0,5.0,4.0,4.0,5.0,5.0,125.0,125.0,79.0,125.0,125.0,125.0,-113.0,0.0,-76.0,-113.0,-113.0,-113.0,-1.1061946902654867,-2.0,2.0,7.0,12.0,20.0,0.0,1.0,3.0,7.0,12.0,22.0,4.0,43084.0,828972.0,3.536075883199584,46.17470154670285,0.197285763316694
3.95618,5.317793333333333,4.2451,4.0571,3.962342857142857,4.013,6.691676297048566,5.670174753612279,3.655210260190904,5.957481802052607,6.591153657338252,6.6763086156173115,4.0,4.0,4.0,4.0,4.0,4.0,157.0,157.0,31.0,81.0,157.0,157.0,-140.0,0.0,-24.0,-103.0,-140.0,-140.0,-1.1214285714285714,-3.0,1.0,6.0,11.0,23.0,0.0,0.0,2.0,7.0,13.0,27.0,5.0,42451.0,797669.0,3.7981291474673875,48.23952954795063,0.08300167750763486
3.8452733333333335,5.582086666666667,3.8603,3.90564,3.8430857142857144,3.79981,7.333703808220856,6.1163336928887535,6.7715411308592905,8.10881071715374,7.498325113865544,8.130748738872185,4.0,4.0,4.0,4.0,4.0,4.0,106.0,106.0,81.0,106.0,106.0,106.0,-104.0,0.0,-56.0,-104.0,-104.0,-104.0,-1.0192307692307692,-5.0,1.0,7.0,12.0,26.0,0.0,0.0,2.0,7.0,14.0,32.0,5.0,38603.0,837313.0,4.202565593333171,27.4904850847823,-0.2512960071517982
4.47604,6.048413333333333,4.544,4.44298,4.462807142857143,4.42718,7.774718144517245,6.6255386297438585,3.5480872159925014,8.681367175872852,7.450007593192566,7.6775768768185655,4.0,5.0,5.0,4.0,4.0,4.0,158.0,176.0,20.0,158.0,158.0,158.0,-176.0,0.0,-11.0,-176.0,-176.0,-176.0,-0.8977272727272727,-4.0,2.0,7.0,13.0,27.0,0.0,1.0,3.0,7.0,15.0,32.0,4.0,45440.0,907262.0,4.261787537066766,46.88018924799637,0.2435608297313064
3.6946266666666667,4.0711466666666665,3.7936,3.78028,3.6840214285714286,3.69409,3.374835757595693,2.909558028636749,3.3973744649840727,3.69903187041405,3.4148423066298887,3.628299976232421,4.0,4.0,4.0,4.0,4.0,4.0,64.0,64.0,29.0,63.0,64.0,64.0,-60.0,0.0,-18.0,-60.0,-60.0,-60.0,-1.0666666666666667,-1.0,2.0,6.0,8.0,11.0,0.0,0.0,2.0,6.0,9.0,12.0,4.0,37936.0,610672.0,2.4082294872890286,24.575901946347642,-0.16411909719110984
4.013106666666666,5.438466666666667,3.7509,3.91102,4.019242857142857,3.98262,6.885861673207201,5.826071283715993,11.31683950030343,6.860603757495309,6.9419708763319985,6.465638095375726,4.0,4.0,4.0,4.0,4.0,4.0,132.0,132.0,132.0,132.0,132.0,132.0,-127.0,0.0,-124.0,-124.0,-127.0,-124.0,-1.0393700787401574,-4.0,1.0,7.0,12.0,23.0,0.0,0.0,2.0,7.0,13.0,28.0,5.0,37509.0,815770.0,3.8781468081780788,43.35572827019195,0.20622428602639822
3.9377866666666668,5.27476,3.8789,3.81726,3.9373,3.88368,6.871618268554691,5.9078021539220735,4.8078837719558845,5.0082938963835195,6.4687355045736,5.6218916491033175,4.0,4.0,4.0,4.0,4.0,4.0,166.0,166.0,41.0,58.0,166.0,100.0,-132.0,0.0,-26.0,-61.0,-132.0,-61.0,-1.2575757575757576,-3.0,1.0,6.0,11.0,21.0,0.0,0.0,2.0,7.0,12.0,28.0,5.0,38789.0,791214.0,3.7505723231993646,64.6985773344586,0.12684948422874467
4.718933333333333,6.133853333333334,4.6825,4.69464,4.710128571428571,4.69619,7.012102584771903,5.814951020963924,10.589358205326693,9.41583816930858,7.051081049552868,7.57112426942931,5.0,5.0,5.0,5.0,5.0,5.0,106.0,106.0,90.0,106.0,106.0,106.0,-103.0,0.0,-94.0,-103.0,-103.0,-103.0,-1.029126213592233,-4.0,2.0,7.0,13.0,26.0,0.0,1.0,3.0,8.0,15.0,30.0,5.0,46825.0,920078.0,4.172323264000235,23.639599489777552,0.0178795103613918
4.31136,5.31064,4.3212,4.14654,4.299814285714286,4.22011,6.081716440738895,5.231838931452683,4.606359996270569,4.455973871384553,6.232112938192971,6.655945057161068,4.0,5.0,4.0,4.0,4.0,4.0,122.0,132.0,40.0,42.0,122.0,122.0,-132.0,0.0,-36.0,-39.0,-132.0,-132.0,-0.9242424242424242,-2.0,2.0,7.0,11.0,20.0,0.0,1.0,2.0,7.0,12.0,24.0,5.0,43212.0,796596.0,3.454302250666589,60.506534168097275,-0.39044632416020897
3.8048466666666667,5.411513333333334,3.7365,3.7347,3.7911214285714285,3.80156,9.754807851431055,8.963735778133353,4.902843209521629,14.87935428080338,9.889706253842984,11.329302056934038,4.0,4.0,4.0,4.0,4.0,4.0,374.0,374.0,44.0,374.0,374.0,374.0,-298.0,0.0,-36.0,-298.0,-298.0,-298.0,-1.25503355704698,-4.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,12.0,27.0,5.0,37365.0,811727.0,3.9993108512883406,304.83747543533144,1.6119198333342133
3.8265066666666665,4.64988,4.0761,3.99816,3.847057142857143,3.97275,4.640444334483848,3.815029010187977,4.251883893248261,4.5169552435341345,4.733378129541647,4.6014388151852605,4.0,4.0,4.0,4.0,4.0,4.0,82.0,82.0,35.0,57.0,82.0,62.0,-67.0,0.0,-36.0,-51.0,-67.0,-60.0,-1.2238805970149254,-2.0,2.0,6.0,10.0,16.0,0.0,0.0,2.0,6.0,10.0,18.0,4.0,40761.0,697482.0,3.092693474844594,17.76383665231064,-0.010944647195008022
3.70428,4.07492,3.5205,3.6728,3.7182785714285713,3.72226,3.279932123479271,2.8061811817169606,3.0095324352044712,3.3610959669903973,3.3049795201708574,3.437132326691385,4.0,4.0,4.0,4.0,4.0,4.0,58.0,58.0,23.0,58.0,58.0,58.0,-39.0,0.0,-13.0,-33.0,-39.0,-39.0,-1.4871794871794872,-1.0,2.0,6.0,9.0,11.0,0.0,0.0,2.0,6.0,9.0,12.0,4.0,35205.0,611238.0,2.417186675199717,10.11194614448512,0.18125001342894395
4.79144,6.135466666666667,4.601,4.74386,4.7847,4.73207,7.070971365425906,5.94243083247921,5.670768445411666,5.904648134969567,7.0370630783710855,6.329485298105415,5.0,5.0,5.0,5.0,5.0,5.0,135.0,135.0,48.0,68.0,135.0,112.0,-132.0,0.0,-48.0,-62.0,-132.0,-76.0,-1.0227272727272727,-3.0,2.0,7.0,13.0,25.0,0.0,1.0,3.0,8.0,14.0,29.0,5.0,46010.0,920320.0,4.072351027200521,38.61489689961899,0.11451610226586353
4.0298,5.06036,4.0228,4.08136,4.063271428571428,4.09737,5.635290321120814,4.731646569672478,4.11392423329109,4.005543837986038,5.697181006902321,5.453828611678528,4.0,4.0,4.0,4.0,4.0,4.0,119.0,119.0,34.0,37.0,119.0,119.0,-111.0,0.0,-37.0,-37.0,-111.0,-111.0,-1.072072072072072,-3.0,2.0,6.0,11.0,19.0,0.0,0.0,2.0,7.0,11.0,22.0,5.0,40228.0,759054.0,3.4180773866675844,41.12294175984836,-0.14177514391811274
4.051,6.14352,3.8584,4.07074,4.061585714285714,4.06033,9.927785389462352,8.787977215104243,4.426410368557684,13.998364723663384,10.212265488944118,10.9390624334076,4.0,5.0,4.0,4.0,4.0,4.0,265.0,321.0,30.0,265.0,265.0,265.0,-321.0,0.0,-23.0,-321.0,-321.0,-321.0,-0.8255451713395638,-5.0,1.0,7.0,13.0,29.0,0.0,0.0,2.0,7.0,15.0,38.0,5.0,38584.0,921528.0,4.685914133332083,132.5241029891553,-0.3836484719481253
3.687526666666667,5.051166666666667,3.6435,3.66122,3.6801,3.70624,6.034321544538779,4.949396456381179,4.843939938254068,6.377794417886844,6.087671392916692,6.667773965462979,4.0,4.0,4.0,4.0,4.0,4.0,99.0,99.0,34.0,99.0,99.0,99.0,-93.0,0.0,-34.0,-93.0,-93.0,-93.0,-1.064516129032258,-4.0,1.0,6.0,11.0,22.0,0.0,0.0,2.0,7.0,13.0,25.0,5.0,36435.0,757675.0,3.715948125955259,22.870250393770576,0.09117290871616998
4.0946533333333335,4.9410533333333335,3.7358,3.98908,4.087871428571429,4.03684,5.5365324678700985,4.796385999820456,7.117686738432098,5.982059549547183,5.671251542882962,6.430576672241172,4.0,4.0,4.0,4.0,4.0,4.0,133.0,133.0,72.0,104.0,133.0,133.0,-132.0,0.0,-83.0,-121.0,-132.0,-132.0,-1.0075757575757576,-2.0,2.0,6.0,10.0,17.0,0.0,1.0,2.0,6.0,11.0,21.0,4.0,37358.0,741158.0,3.135697164087825,80.2976250412099,-0.7403910166469932
3.7090733333333334,4.208473333333333,3.6132,3.65604,3.7106,3.65588,3.8315148716046443,3.2751270274109423,2.9339813538360953,3.460672050833234,3.820406920274547,3.796119799328591,4.0,4.0,4.0,4.0,4.0,4.0,81.0,81.0,16.0,47.0,81.0,81.0,-64.0,0.0,-7.0,-33.0,-64.0,-64.0,-1.265625,-1.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,6.0,9.0,14.0,4.0,36132.0,631271.0,2.5760929718215793,29.030212394414594,0.3338082473366692
3.9217866666666668,4.3738133333333336,4.1184,3.92486,3.9094857142857142,3.9031,3.7835985664367007,3.2505016069648796,2.9448681914250106,3.198640118295145,3.7490580325561704,3.3245000997168357,4.0,4.0,4.0,4.0,4.0,4.0,84.0,84.0,17.0,33.0,84.0,67.0,-66.0,0.0,-7.0,-32.0,-66.0,-44.0,-1.2727272727272727,-1.0,2.0,6.0,9.0,12.0,0.0,0.0,2.0,6.0,9.0,13.0,4.0,41184.0,656072.0,2.557749542754997,34.95131265864673,0.18044374862920426
4.33498,5.156246666666667,4.6491,4.51974,4.337764285714286,4.35787,5.296971032481929,4.501446663682735,3.361889263486008,6.386641223375625,5.406403854573286,5.44093513110128,4.0,5.0,5.0,5.0,4.0,4.0,100.0,100.0,21.0,77.0,100.0,77.0,-94.0,0.0,-11.0,-67.0,-94.0,-67.0,-1.0638297872340425,-2.0,2.0,7.0,11.0,19.0,0.0,1.0,2.0,7.0,11.0,22.0,5.0,46491.0,773437.0,3.208135260533046,33.28734335620401,0.019779117849109164
3.8027466666666667,5.369866666666667,3.675,3.78036,3.816942857142857,3.80856,7.03204812178895,5.92241666458949,3.2647267640775084,3.9430431423182917,6.815814104431977,5.909539741214655,4.0,4.0,4.0,4.0,4.0,4.0,132.0,132.0,22.0,48.0,132.0,132.0,-94.0,0.0,-13.0,-57.0,-94.0,-94.0,-1.4042553191489362,-4.0,1.0,6.0,12.0,24.0,0.0,0.0,2.0,7.0,13.0,30.0,5.0,36750.0,805480.0,3.9860904472890994,33.20611616382603,0.10439061376240306
4.150053333333333,4.46496,4.1821,4.14754,4.124192857142857,4.15193,3.4746306015947632,3.0594304370531304,3.2926621072280886,3.049668499683173,3.2412212913254446,3.141771153721452,4.0,4.0,4.0,4.0,4.0,4.0,78.0,84.0,34.0,37.0,69.0,69.0,-84.0,0.0,-26.0,-29.0,-58.0,-58.0,-0.9285714285714286,-1.0,2.0,6.0,9.0,12.0,0.0,1.0,2.0,6.0,9.0,12.0,4.0,41821.0,669744.0,2.406130621155695,37.038488035987875,-0.0024195515057672404
4.030493333333333,4.444213333333333,4.0557,4.14778,4.0354214285714285,4.07887,3.7204805831767023,3.214933397931018,2.8942762814768623,3.1029427382198804,3.5501528626255965,3.6139147924237776,4.0,4.0,4.0,4.0,4.0,4.0,100.0,100.0,18.0,26.0,100.0,100.0,-94.0,0.0,-10.0,-17.0,-94.0,-94.0,-1.0638297872340425,-1.0,2.0,6.0,9.0,13.0,0.0,1.0,2.0,6.0,9.0,13.0,4.0,40557.0,666632.0,2.54701826773391,43.84792316323671,0.16416107203864405
3.8980533333333334,5.304466666666666,4.099,4.05392,3.9231214285714286,3.96018,6.520438404325756,5.438150776879999,4.642149712729534,7.631336539528755,6.565713248446773,6.828370276574436,4.0,4.0,4.0,4.0,4.0,4.0,146.0,146.0,38.0,146.0,146.0,146.0,-146.0,0.0,-26.0,-146.0,-146.0,-146.0,-1.0,-4.0,1.0,7.0,12.0,21.0,0.0,0.0,2.0,7.0,13.0,25.0,5.0,40990.0,795670.0,3.8651117304886142,56.61595317522602,0.22211976124781932
3.794913333333333,4.972433333333333,3.9194,3.96348,3.827057142857143,3.86586,5.810010714332981,4.840705488709819,4.700394984605173,4.3873148120720815,5.592528168338768,5.524544475910551,4.0,4.0,4.0,4.0,4.0,4.0,124.0,124.0,28.0,47.0,124.0,87.0,-109.0,0.0,-18.0,-39.0,-109.0,-79.0,-1.1376146788990826,-3.0,1.0,6.0,11.0,19.0,0.0,0.0,2.0,6.0,12.0,23.0,4.0,39194.0,745865.0,3.522564580089138,41.86529204391223,0.0744497649734553
